ts,fonte,gps_hora,v_solar,i_solar,pot_solar,soc,v_bat,i_liq,rpm,i_motor,t_motor,t_ctrl,vel,lat,lon,sats,falha_ctrl,pkt_seq,sig_lora,sig_lte
17:33:37,LoRa,21:33:36,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092088833,-60.0182845,10,0,0.8,0,0,0.0,0,110,-53,0
17:33:40,LoRa,21:33:39,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092090167,-60.01828317,10,0,0.8,0,0,0.0,0,111,-48,0
17:33:40,LTE,21:33:39,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092090167,-60.01828317,10,0,0.8,0,0,0.0,0,0,0,16
17:33:42,LoRa,21:33:41,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092091167,-60.018283,10,0,0.8,0,0,0.0,0,112,-46,0
17:33:43,LTE,21:33:41,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092091167,-60.018283,10,0,0.8,0,0,0.0,0,0,0,16
17:33:45,LoRa,21:33:44,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092092333,-60.01828283,10,0,0.8,0,0,0.0,0,113,-46,0
17:33:45,LTE,21:33:44,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092092333,-60.01828283,10,0,0.8,0,0,0.0,0,0,0,16
17:33:47,LTE,21:33:46,0,0,0,0,0,0,0,0,0,0,0.03704,-3.0920925,-60.01828267,10,0,0.8,0,0,0.0,0,0,0,16
17:33:47,LoRa,21:33:46,0,0,0,0,0,0,0,0,0,0,0.03704,-3.0920925,-60.01828267,10,0,0.8,0,0,0.0,0,114,-46,0
17:33:50,LTE,21:33:49,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092094,-60.01828183,10,0,0.8,0,0,0.0,0,0,0,20
17:33:50,LoRa,21:33:49,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092094,-60.01828183,10,0,0.8,0,0,0.0,0,115,-45,0
17:33:52,LTE,21:33:51,0,0,0,0,0,0,0,0,0,0,0.14816,-3.092094833,-60.0182825,10,0,0.8,0,0,0.0,0,0,0,20
17:33:52,LoRa,21:33:51,0,0,0,0,0,0,0,0,0,0,0.14816,-3.092094833,-60.0182825,10,0,0.8,0,0,0.0,0,116,-46,0
17:33:55,LTE,21:33:54,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092096,-60.01828217,10,0,0.8,0,0,0.0,0,0,0,20
17:33:55,LoRa,21:33:54,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092096,-60.01828217,10,0,0.8,0,0,0.0,0,117,-45,0
17:33:57,LTE,21:33:56,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092096,-60.01828183,10,0,0.8,0,0,0.0,0,0,0,20
17:33:57,LoRa,21:33:56,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092096,-60.01828183,10,0,0.8,0,0,0.0,0,118,-46,0
17:34:00,LoRa,21:33:59,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092096333,-60.01828083,10,0,0.8,0,0,0.0,0,119,-46,0
17:34:01,LTE,21:33:59,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092096333,-60.01828083,10,0,0.8,0,0,0.0,0,0,0,20
17:34:02,LoRa,21:34:01,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092097,-60.01828067,10,0,0.8,0,0,0.0,0,120,-46,0
17:34:03,LTE,21:34:01,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092097,-60.01828067,10,0,0.8,0,0,0.0,0,0,0,20
17:34:05,LoRa,21:34:04,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092098667,-60.01827883,10,0,0.8,0,0,0.0,0,121,-46,0
17:34:05,LTE,21:34:04,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092098667,-60.01827883,10,0,0.8,0,0,0.0,0,0,0,20
17:34:07,LTE,21:34:06,0,0,0,0,0,0,0,0,0,0,0.03704,-3.0920995,-60.01827683,10,0,0.8,0,0,0.0,0,0,0,20
17:34:07,LoRa,21:34:06,0,0,0,0,0,0,0,0,0,0,0.03704,-3.0920995,-60.01827683,10,0,0.8,0,0,0.0,0,122,-44,0
17:34:10,LTE,21:34:09,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092100167,-60.01827433,10,0,0.8,0,0,0.0,0,0,0,20
17:34:10,LoRa,21:34:09,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092100167,-60.01827433,10,0,0.8,0,0,0.0,0,123,-45,0
17:34:12,LTE,21:34:11,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092100333,-60.01827267,10,0,0.8,0,0,0.0,0,0,0,16
17:34:12,LoRa,21:34:11,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092100333,-60.01827267,10,0,0.8,0,0,0.0,0,124,-45,0
17:34:15,LoRa,21:34:14,0,0,0,0,0,0,0,0,0,0,0.14816,-3.0921005,-60.0182695,10,0,0.8,0,0,0.0,0,125,-47,0
17:34:15,LTE,21:34:14,0,0,0,0,0,0,0,0,0,0,0.14816,-3.0921005,-60.0182695,10,0,0.8,0,0,0.0,0,0,0,16
17:34:17,LTE,21:34:16,0,0,0,0,0,0,0,0,0,0,0.11112,-3.0921005,-60.01826833,10,0,0.8,0,0,0.0,0,0,0,16
17:34:17,LoRa,21:34:16,0,0,0,0,0,0,0,0,0,0,0.11112,-3.0921005,-60.01826833,10,0,0.8,0,0,0.0,0,126,-44,0
17:34:20,LoRa,21:34:19,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092100167,-60.01826633,10,0,0.8,0,0,0.0,0,127,-45,0
17:34:20,LTE,21:34:19,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092100167,-60.01826633,10,0,0.8,0,0,0.0,0,0,0,16
17:34:22,LTE,21:34:21,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092100167,-60.01826417,10,0,0.8,0,0,0.0,0,0,0,16
17:34:22,LoRa,21:34:21,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092100167,-60.01826417,10,0,0.8,0,0,0.0,0,128,-45,0
17:34:25,LTE,21:34:24,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092100333,-60.01826117,10,0,0.8,0,0,0.0,0,0,0,16
17:34:25,LoRa,21:34:24,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092100333,-60.01826117,10,0,0.8,0,0,0.0,0,129,-45,0
17:34:27,LoRa,21:34:26,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092100167,-60.01825917,10,0,0.85,0,0,0.0,0,130,-45,0
17:34:27,LTE,21:34:26,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092100167,-60.01825917,10,0,0.85,0,0,0.0,0,0,0,16
17:34:30,LoRa,21:34:29,0,0,0,0,0,0,0,0,0,0,0.0926,-3.0920995,-60.018256,10,0,0.8,0,0,0.0,0,131,-45,0
17:34:30,LTE,21:34:29,0,0,0,0,0,0,0,0,0,0,0.0926,-3.0920995,-60.018256,10,0,0.8,0,0,0.0,0,0,0,16
17:34:32,LoRa,21:34:31,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092099,-60.01825383,10,0,0.8,0,0,0.0,0,132,-45,0
17:34:33,LTE,21:34:31,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092099,-60.01825383,10,0,0.8,0,0,0.0,0,0,0,16
17:34:35,LoRa,21:34:34,0,0,0,0,0,0,0,0,0,0,0,-3.092098167,-60.01825067,9,0,0.85,0,0,0.0,0,133,-45,0
17:34:35,LTE,21:34:34,0,0,0,0,0,0,0,0,0,0,0,-3.092098167,-60.01825067,9,0,0.85,0,0,0.0,0,0,0,16
17:34:37,LTE,21:34:36,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092097333,-60.0182485,9,0,0.85,0,0,0.0,0,0,0,16
17:34:37,LoRa,21:34:36,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092097333,-60.0182485,9,0,0.85,0,0,0.0,0,134,-45,0
17:34:40,LTE,21:34:39,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092096167,-60.01824467,9,0,0.85,0,0,0.0,0,0,0,16
17:34:40,LoRa,21:34:39,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092096167,-60.01824467,9,0,0.85,0,0,0.0,0,135,-45,0
17:34:42,LTE,21:34:41,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092095,-60.01824217,10,0,0.81,0,0,0.0,0,0,0,16
17:34:42,LoRa,21:34:41,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092095,-60.01824217,10,0,0.81,0,0,0.0,0,136,-45,0
17:34:45,LTE,21:34:44,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092092667,-60.01823933,10,0,0.81,0,0,0.0,0,0,0,16
17:34:45,LoRa,21:34:44,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092092667,-60.01823933,10,0,0.81,0,0,0.0,0,137,-46,0
17:34:47,LoRa,21:34:46,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092091167,-60.018238,10,0,0.81,0,0,0.0,0,138,-46,0
17:34:49,LTE,21:34:46,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092091167,-60.018238,10,0,0.81,0,0,0.0,0,0,0,16
17:34:50,LoRa,21:34:49,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092089,-60.01823567,10,0,0.81,0,0,0.0,0,139,-46,0
17:34:50,LTE,21:34:49,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092089,-60.01823567,10,0,0.81,0,0,0.0,0,0,0,16
17:34:52,LoRa,21:34:51,0,0,0,0,0,0,0,0,0,0,0,-3.092087333,-60.01823417,10,0,0.81,0,0,0.0,0,140,-46,0
17:34:52,LTE,21:34:51,0,0,0,0,0,0,0,0,0,0,0,-3.092087333,-60.01823417,10,0,0.81,0,0,0.0,0,0,0,20
17:34:55,LTE,21:34:54,0,0,0,0,0,0,0,0,0,0,0.11112,-3.0920855,-60.0182325,10,0,0.81,0,0,0.0,0,0,0,20
17:34:55,LoRa,21:34:54,0,0,0,0,0,0,0,0,0,0,0.11112,-3.0920855,-60.0182325,10,0,0.81,0,0,0.0,0,141,-44,0
17:34:57,LTE,21:34:56,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092083833,-60.01823117,10,0,0.81,0,0,0.0,0,0,0,20
17:34:57,LoRa,21:34:56,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092083833,-60.01823117,10,0,0.81,0,0,0.0,0,142,-45,0
17:35:00,LTE,21:34:59,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092081167,-60.01822933,9,0,0.9,0,0,0.0,0,0,0,20
17:35:00,LoRa,21:34:59,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092081167,-60.01822933,9,0,0.9,0,0,0.0,0,143,-46,0
17:35:02,LoRa,21:35:01,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092080167,-60.0182285,10,0,0.81,0,0,0.0,0,144,-46,0
17:35:03,LTE,21:35:01,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092080167,-60.0182285,10,0,0.81,0,0,0.0,0,0,0,20
17:35:05,LoRa,21:35:04,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092078333,-60.01822733,9,0,0.9,0,0,0.0,0,145,-47,0
17:35:05,LTE,21:35:04,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092078333,-60.01822733,9,0,0.9,0,0,0.0,0,0,0,20
17:35:07,LTE,21:35:06,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092077167,-60.018227,9,0,0.9,0,0,0.0,0,0,0,20
17:35:07,LoRa,21:35:06,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092077167,-60.018227,9,0,0.9,0,0,0.0,0,146,-46,0
17:35:10,LoRa,21:35:09,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092076167,-60.0182275,9,0,0.9,0,0,0.0,0,147,-46,0
17:35:11,LTE,21:35:09,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092076167,-60.0182275,9,0,0.9,0,0,0.0,0,0,0,20
17:35:12,LoRa,21:35:11,0,0,0,0,0,0,0,0,0,0,0.12964,-3.0920755,-60.01822733,10,0,0.81,0,0,0.0,0,148,-46,0
17:35:12,LTE,21:35:11,0,0,0,0,0,0,0,0,0,0,0.12964,-3.0920755,-60.01822733,10,0,0.81,0,0,0.0,0,0,0,20
17:35:15,LoRa,21:35:14,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092074833,-60.01822733,10,0,0.81,0,0,0.0,0,149,-47,0
17:35:15,LTE,21:35:14,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092074833,-60.01822733,10,0,0.81,0,0,0.0,0,0,0,20
17:35:17,LoRa,21:35:16,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092074333,-60.01822783,10,0,0.81,0,0,0.0,0,150,-46,0
17:35:17,LTE,21:35:16,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092074333,-60.01822783,10,0,0.81,0,0,0.0,0,0,0,20
17:35:20,LoRa,21:35:19,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092074167,-60.01822867,10,0,0.81,0,0,0.0,0,151,-47,0
17:35:21,LTE,21:35:19,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092074167,-60.01822867,10,0,0.81,0,0,0.0,0,0,0,20
17:35:22,LTE,21:35:21,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092074333,-60.01822917,10,0,0.81,0,0,0.0,0,0,0,20
17:35:22,LoRa,21:35:21,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092074333,-60.01822917,10,0,0.81,0,0,0.0,0,152,-47,0
17:35:25,LTE,21:35:24,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092074667,-60.01822967,10,0,0.81,0,0,0.0,0,0,0,20
17:35:25,LoRa,21:35:24,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092074667,-60.01822967,10,0,0.81,0,0,0.0,0,153,-46,0
17:35:27,LTE,21:35:26,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092075167,-60.01823083,10,0,0.81,0,0,0.0,0,0,0,20
17:35:27,LoRa,21:35:26,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092075167,-60.01823083,10,0,0.81,0,0,0.0,0,154,-54,0
17:35:30,LTE,21:35:29,0,0,0,0,0,0,0,0,0,0,0,-3.092076333,-60.01823267,10,0,0.81,0,0,0.0,0,0,0,20
17:35:30,LoRa,21:35:29,0,0,0,0,0,0,0,0,0,0,0,-3.092076333,-60.01823267,10,0,0.81,0,0,0.0,0,155,-52,0
17:35:32,LoRa,21:35:31,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092077167,-60.01823367,10,0,0.81,0,0,0.0,0,156,-55,0
17:35:33,LTE,21:35:31,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092077167,-60.01823367,10,0,0.81,0,0,0.0,0,0,0,20
17:35:35,LoRa,21:35:34,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092079333,-60.018237,10,0,0.81,0,0,0.0,0,157,-53,0
17:35:36,LTE,21:35:34,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092079333,-60.018237,10,0,0.81,0,0,0.0,0,0,0,20
17:35:37,LoRa,21:35:36,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092080667,-60.01823867,10,0,0.81,0,0,0.0,0,158,-54,0
17:35:38,LTE,21:35:36,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092080667,-60.01823867,10,0,0.81,0,0,0.0,0,0,0,20
17:35:40,LoRa,21:35:39,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092082333,-60.01824233,10,0,0.81,0,0,0.0,0,159,-55,0
17:35:40,LTE,21:35:39,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092082333,-60.01824233,10,0,0.81,0,0,0.0,0,0,0,20
17:35:42,LTE,21:35:41,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092083667,-60.018244,10,0,0.81,0,0,0.0,0,0,0,20
17:35:42,LoRa,21:35:41,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092083667,-60.018244,10,0,0.81,0,0,0.0,0,160,-55,0
17:35:45,LoRa,21:35:44,0,0,0,0,0,0,0,0,0,0,0.0926,-3.0920845,-60.0182465,9,0,0.95,0,0,0.0,0,161,-53,0
17:35:46,LTE,21:35:44,0,0,0,0,0,0,0,0,0,0,0.0926,-3.0920845,-60.0182465,9,0,0.95,0,0,0.0,0,0,0,20
17:35:47,LTE,21:35:46,0,0,0,0,0,0,0,0,0,0,0.05556,-3.0920855,-60.01824967,9,0,0.95,0,0,0.0,0,0,0,20
17:35:47,LoRa,21:35:46,0,0,0,0,0,0,0,0,0,0,0.05556,-3.0920855,-60.01824967,9,0,0.95,0,0,0.0,0,162,-53,0
17:35:50,LTE,21:35:49,0,0,0,0,0,0,0,0,0,0,0.05556,-3.0920845,-60.018252,9,0,0.95,0,0,0.0,0,0,0,20
17:35:50,LoRa,21:35:49,0,0,0,0,0,0,0,0,0,0,0.05556,-3.0920845,-60.018252,9,0,0.95,0,0,0.0,0,163,-56,0
17:35:52,LoRa,21:35:51,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092084167,-60.01825233,10,0,0.81,0,0,0.0,0,164,-55,0
17:35:54,LTE,21:35:51,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092084167,-60.01825233,10,0,0.81,0,0,0.0,0,0,0,20
17:35:55,LoRa,21:35:54,0,0,0,0,0,0,0,0,0,0,0.14816,-3.092084,-60.0182535,10,0,0.81,0,0,0.0,0,165,-54,0
17:35:55,LTE,21:35:54,0,0,0,0,0,0,0,0,0,0,0.14816,-3.092084,-60.0182535,10,0,0.81,0,0,0.0,0,0,0,20
17:35:57,LTE,21:35:56,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092084333,-60.01825567,10,0,0.81,0,0,0.0,0,0,0,20
17:35:57,LoRa,21:35:56,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092084333,-60.01825567,10,0,0.81,0,0,0.0,0,166,-54,0
17:36:00,LoRa,21:35:59,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092083833,-60.01825833,10,0,0.81,0,0,0.0,0,167,-53,0
17:36:00,LTE,21:35:59,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092083833,-60.01825833,10,0,0.81,0,0,0.0,0,0,0,20
17:36:02,LoRa,21:36:01,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092082833,-60.01825833,10,0,0.81,0,0,0.0,0,168,-54,0
17:36:03,LTE,21:36:01,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092082833,-60.01825833,10,0,0.81,0,0,0.0,0,0,0,20
17:36:05,LTE,21:36:04,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092082,-60.0182595,10,0,0.81,0,0,0.0,0,0,0,20
17:36:05,LoRa,21:36:04,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092082,-60.0182595,10,0,0.81,0,0,0.0,0,169,-56,0
17:36:07,LoRa,21:36:06,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092081167,-60.01826117,10,0,0.81,0,0,0.0,0,170,-58,0
17:36:08,LTE,21:36:06,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092081167,-60.01826117,10,0,0.81,0,0,0.0,0,0,0,20
17:36:10,LTE,21:36:09,0,0,0,0,0,0,0,0,0,0,0.14816,-3.092081,-60.01826167,10,0,0.9,0,0,0.0,0,0,0,20
17:36:10,LoRa,21:36:09,0,0,0,0,0,0,0,0,0,0,0.14816,-3.092081,-60.01826167,10,0,0.9,0,0,0.0,0,171,-55,0
17:36:12,LoRa,21:36:11,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092081167,-60.01826183,10,0,0.9,0,0,0.0,0,172,-56,0
17:36:12,LTE,21:36:11,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092081167,-60.01826183,10,0,0.9,0,0,0.0,0,0,0,20
17:36:15,LoRa,21:36:14,0,0,0,0,0,0,0,0,0,0,0.16668,-3.092080167,-60.0182615,10,0,0.9,0,0,0.0,0,173,-56,0
17:36:15,LTE,21:36:14,0,0,0,0,0,0,0,0,0,0,0.16668,-3.092080167,-60.0182615,10,0,0.9,0,0,0.0,0,0,0,20
17:36:17,LTE,21:36:16,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092079667,-60.0182625,10,0,0.9,0,0,0.0,0,0,0,20
17:36:17,LoRa,21:36:16,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092079667,-60.0182625,10,0,0.9,0,0,0.0,0,174,-55,0
17:36:20,LoRa,21:36:19,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092079,-60.01826117,10,0,0.9,0,0,0.0,0,175,-57,0
17:36:20,LTE,21:36:19,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092079,-60.01826117,10,0,0.9,0,0,0.0,0,0,0,20
17:36:22,LoRa,21:36:21,0,0,0,0,0,0,0,0,0,0,0.14816,-3.092078,-60.0182605,10,0,0.9,0,0,0.0,0,176,-58,0
17:36:22,LTE,21:36:21,0,0,0,0,0,0,0,0,0,0,0.14816,-3.092078,-60.0182605,10,0,0.9,0,0,0.0,0,0,0,20
17:36:25,LoRa,21:36:24,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092077167,-60.01826083,10,0,0.9,0,0,0.0,0,177,-58,0
17:36:25,LTE,21:36:24,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092077167,-60.01826083,10,0,0.9,0,0,0.0,0,0,0,20
17:36:27,LoRa,21:36:26,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092078167,-60.01826067,10,0,0.81,0,0,0.0,0,178,-57,0
17:36:28,LTE,21:36:26,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092078167,-60.01826067,10,0,0.81,0,0,0.0,0,0,0,20
17:36:30,LTE,21:36:29,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092079667,-60.01825983,10,0,0.81,0,0,0.0,0,0,0,20
17:36:30,LoRa,21:36:29,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092079667,-60.01825983,10,0,0.81,0,0,0.0,0,179,-56,0
17:36:32,LTE,21:36:31,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092080667,-60.0182585,10,0,0.81,0,0,0.0,0,0,0,20
17:36:32,LoRa,21:36:31,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092080667,-60.0182585,10,0,0.81,0,0,0.0,0,180,-56,0
17:36:35,LoRa,21:36:34,0,0,0,0,0,0,0,0,0,0,0.07408,-3.0920825,-60.018257,10,0,0.81,0,0,0.0,0,181,-56,0
17:36:36,LTE,21:36:34,0,0,0,0,0,0,0,0,0,0,0.07408,-3.0920825,-60.018257,10,0,0.81,0,0,0.0,0,0,0,20
17:36:37,LoRa,21:36:36,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920835,-60.0182555,9,0,0.88,0,0,0.0,0,182,-62,0
17:36:39,LTE,21:36:36,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920835,-60.0182555,9,0,0.88,0,0,0.0,0,0,0,20
17:36:40,LoRa,21:36:39,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092085333,-60.01825433,10,0,0.81,0,0,0.0,0,183,-58,0
17:36:40,LTE,21:36:39,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092085333,-60.01825433,10,0,0.81,0,0,0.0,0,0,0,20
17:36:42,LTE,21:36:41,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092085833,-60.01825283,9,0,0.88,0,0,0.0,0,0,0,20
17:36:42,LoRa,21:36:41,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092085833,-60.01825283,9,0,0.88,0,0,0.0,0,184,-58,0
17:36:45,LTE,21:36:44,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092087167,-60.01825067,9,0,0.88,0,0,0.0,0,0,0,20
17:36:45,LoRa,21:36:44,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092087167,-60.01825067,9,0,0.88,0,0,0.0,0,185,-56,0
17:36:47,LoRa,21:36:46,0,0,0,0,0,0,0,0,0,0,0.05556,-3.0920875,-60.01824867,9,0,0.88,0,0,0.0,0,186,-56,0
17:36:47,LTE,21:36:46,0,0,0,0,0,0,0,0,0,0,0.05556,-3.0920875,-60.01824867,9,0,0.88,0,0,0.0,0,0,0,20
17:36:50,LoRa,21:36:49,0,0,0,0,0,0,0,0,0,0,0.0926,-3.0920875,-60.018246,10,0,0.88,0,0,0.0,0,187,-56,0
17:36:50,LTE,21:36:49,0,0,0,0,0,0,0,0,0,0,0.0926,-3.0920875,-60.018246,10,0,0.88,0,0,0.0,0,0,0,20
17:36:52,LTE,21:36:51,0,0,0,0,0,0,0,0,0,0,0.0926,-3.0920875,-60.01824367,10,0,0.88,0,0,0.0,0,0,0,20
17:36:52,LoRa,21:36:51,0,0,0,0,0,0,0,0,0,0,0.0926,-3.0920875,-60.01824367,10,0,0.88,0,0,0.0,0,188,-58,0
17:36:55,LTE,21:36:54,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092087,-60.018241,9,0,0.83,0,0,0.0,0,0,0,20
17:36:55,LoRa,21:36:54,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092087,-60.018241,9,0,0.83,0,0,0.0,0,189,-57,0
17:36:57,LTE,21:36:56,0,0,0,0,0,0,0,0,0,0,0.03704,-3.0920865,-60.01823917,10,0,0.81,0,0,0.0,0,0,0,20
17:36:57,LoRa,21:36:56,0,0,0,0,0,0,0,0,0,0,0.03704,-3.0920865,-60.01823917,10,0,0.81,0,0,0.0,0,190,-57,0
17:37:00,LTE,21:36:59,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092084833,-60.018237,10,0,0.81,0,0,0.0,0,0,0,20
17:37:02,LTE,21:37:01,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092084333,-60.01823633,10,0,0.88,0,0,0.0,0,0,0,20
17:37:02,LoRa,21:37:01,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092084333,-60.01823633,10,0,0.88,0,0,0.0,0,191,-57,0
17:37:05,LTE,21:37:04,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092085167,-60.01823517,10,0,0.88,0,0,0.0,0,0,0,20
17:37:05,LoRa,21:37:04,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092085167,-60.01823517,10,0,0.88,0,0,0.0,0,192,-57,0
17:37:07,LTE,21:37:06,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092085667,-60.01823483,10,0,0.88,0,0,0.0,0,0,0,20
17:37:07,LoRa,21:37:06,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092085667,-60.01823483,10,0,0.88,0,0,0.0,0,193,-58,0
17:37:10,LTE,21:37:09,0,0,0,0,0,0,0,0,0,0,0,-3.092086333,-60.018234,10,0,0.81,0,0,0.0,0,0,0,20
17:37:10,LoRa,21:37:09,0,0,0,0,0,0,0,0,0,0,0,-3.092086333,-60.018234,10,0,0.81,0,0,0.0,0,194,-61,0
17:37:12,LoRa,21:37:11,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092086667,-60.01823417,9,0,0.83,0,0,0.0,0,195,-72,0
17:37:13,LTE,21:37:11,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092086667,-60.01823417,9,0,0.83,0,0,0.0,0,0,0,20
17:37:15,LoRa,21:37:14,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092086667,-60.0182335,10,0,0.81,0,0,0.0,0,196,-60,0
17:37:16,LTE,21:37:14,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092086667,-60.0182335,10,0,0.81,0,0,0.0,0,0,0,20
